time,water_temp,air_temp,conditions,forecast_daily_max,forecast_daily_min,forecast_current,forecast_feelslike
2026-02-11T11:00:08.831200,9.4,10.0,Broken Clouds,10.4,6.7,9.2,5.7
2026-02-11T12:00:05.338779,9.4,11.0,Overcast Clouds,10.4,6.7,9.1,5.9
2026-02-11T13:00:08.768186,9.4,10.0,Broken Clouds,10.4,6.7,9.0,5.8
2026-02-11T14:00:07.226962,9.5,11.0,Scattered Clouds,10.4,6.7,10.3,7.4
2026-02-11T15:00:05.362561,9.5,11.0,Broken Clouds,10.3,6.3,10.3,8.0
2026-02-11T16:00:06.985304,9.6,11.0,Overcast Clouds,10.3,6.3,10.2,7.9
2026-02-11T17:00:04.783414,9.6,10.0,Broken Clouds,10.3,6.3,10.1,9.2
2026-02-11T18:00:06.859419,9.6,9.0,Overcast Clouds,10.3,6.3,8.1,7.2
2026-02-11T19:00:04.474849,9.8,9.0,Overcast Clouds,10.3,6.3,8.1,7.2
2026-02-11T20:00:08.647757,9.9,9.0,Overcast Clouds,10.3,6.3,8.0,7.1
2026-02-11T21:00:02.429940,9.9,9.0,Broken Clouds,10.3,6.1,7.2,7.1
2026-02-11T22:00:04.631727,9.8,8.0,Overcast Clouds,10.3,6.1,7.4,6.9
2026-02-11T23:00:04.759486,9.8,8.0,Broken Clouds,10.3,6.1,7.3,6.6
2026-02-12T00:00:06.844132,9.8,7.0,Fog,8.7,5.6,6.0,5.1
2026-02-12T01:00:04.201758,9.7,7.0,Overcast Clouds,8.7,5.6,7.1,5.2
2026-02-12T02:00:07.802589,9.7,7.0,Overcast Clouds,8.7,5.6,6.0,3.6
2026-02-12T03:00:06.186966,9.7,7.0,Mist,8.5,5.8,7.1,5.4
2026-02-12T04:00:05.171127,9.7,7.0,Mist,8.5,5.8,7.4,5.7
2026-02-12T05:00:09.037079,9.7,8.0,Fog,8.5,5.8,7.0,5.0
2026-02-12T06:00:05.775733,9.6,8.0,Fog,8.5,5.8,7.1,5.1
2026-02-12T07:00:06.347881,9.6,8.0,Fog,8.5,5.8,7.2,5.2
2026-02-12T08:00:05.271663,9.5,8.0,Overcast Clouds,9.2,5.4,8.3,6.7
2026-02-12T09:00:08.379862,9.5,8.0,Fog,9.2,5.4,8.2,5.4
2026-02-12T10:00:09.974995,9.5,8.0,Mist,9.2,5.4,8.3,5.7
2026-02-12T11:00:03.001897,9.5,8.0,Overcast Clouds,9.2,5.4,7.3,3.5
2026-02-12T12:00:09.738679,9.5,9.0,Overcast Clouds,9.2,5.4,8.0,4.4
2026-02-12T13:00:02.812362,9.5,9.0,Overcast Clouds,9.2,5.4,8.2,4.4
2026-02-12T14:00:06.152768,9.5,10.0,Overcast Clouds,9.2,5.4,8.1,4.2
2026-02-12T15:00:08.627698,9.6,9.0,Scattered Clouds,8.4,5.4,8.3,4.6
2026-02-12T16:00:06.374007,9.7,9.0,Broken Clouds,8.4,5.4,8.0,4.9
2026-02-12T17:00:06.534106,9.7,9.0,Broken Clouds,8.4,5.4,8.1,5.0
2026-02-12T18:00:02.226182,9.7,9.0,Overcast Clouds,8.4,5.4,8.4,5.9
2026-02-12T19:00:05.942907,9.7,8.0,Broken Clouds,8.4,5.4,8.3,5.8
2026-02-12T20:00:08.876068,9.6,8.0,Overcast Clouds,8.4,5.4,7.2,4.7
2026-02-12T21:00:06.929165,9.6,8.0,Moderate Rain,8.4,5.4,7.0,4.6
2026-02-12T22:00:06.874374,9.6,7.0,Broken Clouds,8.4,5.4,7.4,4.6
2026-02-12T23:00:02.420936,9.6,7.0,Broken Clouds,8.4,5.4,7.1,4.5
2026-02-13T00:00:04.033345,9.6,7.0,Broken Clouds,8.8,2.2,6.1,3.7
2026-02-13T01:00:02.905755,9.5,7.0,Scattered Clouds,8.8,2.2,6.0,3.6
2026-02-13T02:00:08.180715,9.5,6.0,Overcast Clouds,8.8,2.2,6.1,4.3
2026-02-13T03:00:03.896274,9.4,6.0,Few Clouds,8.8,2.2,6.3,4.8
2026-02-13T04:00:04.812370,9.4,6.0,Overcast Clouds,8.8,2.2,6.2,4.0
2026-02-13T05:00:06.071112,9.4,6.0,Broken Clouds,8.8,2.2,6.3,4.6
2026-02-13T06:00:06.360442,9.3,6.0,Broken Clouds,8.8,2.2,5.1,3.2
2026-02-13T07:00:08.867554,9.3,6.0,Broken Clouds,8.8,2.2,6.4,5.3
2026-02-13T08:00:04.841527,9.2,6.0,Overcast Clouds,8.8,2.2,6.0,5.8
2026-02-13T09:00:07.759817,9.2,6.0,Overcast Clouds,7.8,1.8,6.1,4.5
2026-02-13T10:00:05.507540,9.2,7.0,Broken Clouds,7.8,1.8,7.1,6.0
2026-02-13T11:00:05.092003,9.2,8.0,Overcast Clouds,7.8,1.8,7.2,6.0
2026-02-13T12:00:09.692720,9.3,9.0,Broken Clouds,7.8,1.8,8.4,7.0
2026-02-13T13:00:08.636392,9.3,8.0,Moderate Rain,7.8,1.8,8.2,6.8
2026-02-13T14:00:06.611776,9.3,7.0,Light Rain,7.8,1.8,7.3,5.1
2026-02-13T15:00:02.322853,9.3,6.0,Light Rain,7.8,1.8,6.2,2.8
2026-02-13T16:00:02.291504,9.3,5.0,Light Rain,7.8,1.8,5.1,0.8
2026-02-13T17:00:06.479254,9.2,4.0,Moderate Rain,7.8,1.8,4.0,-1.0
2026-02-13T18:00:05.349606,9.1,3.0,Heavy Intensity Rain,7.8,1.8,3.1,-2.5
2026-02-13T19:00:05.395625,9.0,3.0,Overcast Clouds,7.8,1.8,2.1,-3.8
2026-02-13T20:00:04.883136,9.0,3.0,Light Rain,7.8,1.8,2.2,-3.7
2026-02-13T21:00:03.556683,8.6,2.0,Overcast Clouds,7.8,1.8,2.2,-3.7
2026-02-13T22:00:04.897875,8.6,2.0,Broken Clouds,8.7,2.3,2.2,-3.3
2026-02-13T23:00:07.026239,8.5,3.0,Overcast Clouds,8.7,2.3,2.2,-3.2
2026-02-14T00:00:02.588042,8.4,2.0,Broken Clouds,4.5,-0.5,2.1,-3.2
2026-02-14T01:00:03.388773,8.3,2.0,Overcast Clouds,4.5,-0.5,2.2,-3.0
2026-02-14T02:00:02.579587,8.3,2.0,Broken Clouds,4.5,-0.5,2.4,-2.6
2026-02-14T03:00:04.068964,8.2,2.0,Overcast Clouds,4.5,-0.5,2.1,-2.9
2026-02-14T04:00:05.308508,8.1,2.0,Overcast Clouds,4.5,-0.5,1.3,-3.4
2026-02-14T05:00:07.814289,8.1,2.0,Overcast Clouds,4.5,-0.5,1.3,-2.8
2026-02-14T06:00:06.739561,7.9,1.0,Broken Clouds,4.5,-0.5,1.1,-3.1
2026-02-14T07:00:06.238871,7.9,0.0,Clear Sky,4.5,-0.5,0.1,-3.2
2026-02-14T08:00:04.328872,7.9,0.0,Clear Sky,4.5,-0.5,0.4,-2.9
2026-02-14T09:00:05.921028,7.9,1.0,Clear Sky,4.7,-0.6,0.3,-1.9
2026-02-14T10:00:07.487246,7.8,2.0,Clear Sky,4.7,-0.6,1.1,-0.8
2026-02-14T11:00:04.112178,7.7,3.0,Clear Sky,4.7,-0.6,2.2,0.2
2026-02-14T12:00:05.848539,7.8,4.0,Clear Sky,4.7,-0.6,3.1,1.6
2026-02-14T13:00:04.941785,7.8,5.0,Broken Clouds,4.7,-0.6,4.2,2.9
2026-02-14T14:00:05.058384,7.9,5.0,Overcast Clouds,4.7,-0.6,5.2,3.8
2026-02-14T15:00:02.946003,8.0,5.0,Overcast Clouds,4.7,-0.6,4.0,2.3
2026-02-14T16:00:02.598630,8.1,5.0,Overcast Clouds,4.7,-0.6,4.1,1.6
2026-02-14T17:00:05.378894,8.1,4.0,Overcast Clouds,4.7,-0.6,3.0,0.3
2026-02-14T18:00:05.486320,8.0,4.0,Overcast Clouds,4.7,-0.6,3.1,0.5
2026-02-14T19:00:05.558223,8.0,4.0,Overcast Clouds,4.7,-0.6,3.3,0.2
2026-02-14T20:00:02.434570,8.0,3.0,Clear Sky,4.7,-0.6,3.2,-1.0
2026-02-14T21:00:04.108949,8.0,3.0,Overcast Clouds,4.7,-0.6,3.2,-1.0
2026-02-14T22:00:06.499813,7.9,3.0,Moderate Rain,4.7,-0.6,3.2,-1.0
2026-02-14T23:00:02.003407,7.9,3.0,Moderate Rain,4.7,-0.6,3.3,-1.0
2026-02-15T00:00:05.062687,7.9,3.0,Light Rain,4.7,-0.6,2.2,-2.4
2026-02-15T01:00:04.579476,7.8,2.0,Light Rain,8.8,1.8,1.2,-4.6
2026-02-15T02:00:12.171984,7.7,2.0,Scattered Clouds,8.8,1.8,2.2,-3.5
2026-02-15T03:00:06.579306,7.6,2.0,Scattered Clouds,8.8,1.8,2.3,-3.3
2026-02-15T04:00:06.871472,7.6,4.0,Scattered Clouds,8.8,1.8,3.1,-2.6
2026-02-15T05:00:09.557279,7.5,4.0,Overcast Clouds,8.8,1.8,4.3,-1.0
2026-02-15T06:00:06.427090,7.7,5.0,Overcast Clouds,8.8,1.8,4.3,-0.4
2026-02-15T07:00:08.726356,7.6,5.0,Moderate Rain,8.8,1.8,4.3,0.5
2026-02-15T08:00:07.577398,7.6,5.0,Light Rain,8.8,1.8,4.2,0.4
2026-02-15T09:00:07.022022,7.6,5.0,Moderate Rain,8.8,1.8,5.1,2.1
2026-02-15T10:00:05.705056,7.5,5.0,Light Rain,8.8,1.8,5.4,2.1
2026-02-15T11:00:02.632706,7.4,6.0,Moderate Rain,8.8,1.8,7.1,4.5
2026-02-15T12:00:04.551906,7.5,7.0,Overcast Clouds,8.8,1.8,8.1,5.9
2026-02-15T13:00:04.508057,7.5,9.0,Scattered Clouds,8.8,1.8,8.4,5.5
2026-02-15T14:00:03.041849,7.6,9.0,Overcast Clouds,8.8,1.8,9.3,6.4
2026-02-15T15:00:05.996457,7.7,9.0,Mist,9.0,2.4,9.3,6.3
2026-02-15T16:00:05.512791,7.6,10.0,Overcast Clouds,9.0,2.4,9.4,6.8
2026-02-15T17:00:05.638684,7.7,10.0,Overcast Clouds,9.0,2.4,9.1,6.1
2026-02-15T18:00:04.254852,7.8,8.0,Broken Clouds,9.0,2.4,7.3,3.2
2026-02-15T19:00:07.834375,7.8,7.0,Broken Clouds,9.0,2.4,7.3,3.3
2026-02-15T20:00:01.964510,7.8,7.0,Clear Sky,9.0,2.4,7.2,3.2
2026-02-15T21:00:03.939719,7.7,7.0,Broken Clouds,9.0,2.4,7.1,3.3
2026-02-15T22:00:07.041464,7.7,7.0,Broken Clouds,9.0,2.4,7.4,3.7
2026-02-15T23:00:04.456038,7.7,7.0,Broken Clouds,9.0,2.4,7.3,3.3
2026-02-16T00:00:04.038594,7.6,7.0,Broken Clouds,9.0,2.4,6.4,2.0
2026-02-16T01:00:03.614926,7.6,7.0,Light Rain,7.7,4.6,6.2,1.8
2026-02-16T02:00:10.034372,7.6,7.0,Broken Clouds,7.7,4.6,7.1,2.9
2026-02-16T03:00:02.959400,7.5,5.0,Broken Clouds,7.7,4.6,5.4,0.7
2026-02-16T04:00:05.884945,7.5,5.0,Scattered Clouds,7.7,4.6,5.2,0.6
2026-02-16T05:00:09.023922,7.7,6.0,Light Rain,7.7,4.6,6.3,1.7
2026-02-16T06:00:01.882552,7.7,6.0,Scattered Clouds,7.7,4.6,6.2,1.8
2026-02-16T07:00:08.863034,7.6,6.0,Broken Clouds,7.7,4.6,5.1,0.4
2026-02-16T08:00:07.876089,7.6,6.0,Few Clouds,7.8,4.8,4.8,0.3
2026-02-16T09:00:06.702554,7.5,6.0,Few Clouds,7.8,4.8,6.2,2.3
2026-02-16T10:00:06.396192,7.5,7.0,Few Clouds,7.8,4.8,6.2,1.8
2026-02-16T11:00:07.396559,7.4,8.0,Few Clouds,7.8,4.8,7.4,2.9
2026-02-16T12:00:06.839121,7.4,9.0,Few Clouds,7.8,4.8,8.2,4.0
2026-02-16T13:00:05.180674,7.7,9.0,Scattered Clouds,7.8,4.8,8.1,3.8
2026-02-16T14:00:06.361093,7.6,7.0,Overcast Clouds,7.8,4.8,7.3,2.8
2026-02-16T15:00:06.626161,7.7,7.0,Broken Clouds,7.5,3.9,6.1,1.2
2026-02-16T16:00:05.323758,7.7,8.0,Overcast Clouds,7.5,3.9,7.0,2.8
2026-02-16T17:00:05.722338,7.8,8.0,Broken Clouds,7.5,3.9,7.2,3.1
2026-02-16T18:00:02.819912,7.8,8.0,Broken Clouds,7.5,3.9,7.1,3.6
2026-02-16T19:00:06.826847,7.7,8.0,Overcast Clouds,7.5,3.9,7.2,3.8
2026-02-16T20:00:08.420129,7.7,8.0,Broken Clouds,7.5,3.9,7.2,3.7
2026-02-16T21:00:03.411238,7.6,7.0,Broken Clouds,7.5,3.9,6.0,2.3
2026-02-16T22:00:06.394086,7.7,7.0,Broken Clouds,7.8,4.3,6.1,2.5
2026-02-16T23:00:05.749343,7.6,6.0,Few Clouds,7.8,4.3,5.1,1.3
2026-02-17T00:00:06.869875,7.6,6.0,Scattered Clouds,5.4,1.7,5.0,1.1
2026-02-17T01:00:04.843837,7.6,5.0,Broken Clouds,5.4,1.7,4.4,0.5
2026-02-17T02:00:04.674712,7.7,4.0,Scattered Clouds,5.4,1.7,3.4,-1.0
2026-02-17T03:00:03.305245,7.6,4.0,Broken Clouds,5.4,1.7,3.1,-1.4
2026-02-17T04:00:07.389725,7.5,4.0,Few Clouds,6.0,1.4,3.3,-0.9
2026-02-17T05:00:07.552237,7.5,3.0,Few Clouds,6.0,1.4,2.1,-2.4
2026-02-17T06:00:08.077509,7.4,3.0,Scattered Clouds,6.0,1.4,1.2,-3.2
2026-02-17T07:00:03.743943,7.4,2.0,Broken Clouds,6.0,1.4,1.2,-1.2
2026-02-17T08:00:12.547364,7.4,2.0,Scattered Clouds,5.4,1.5,1.3,-2.3
2026-02-17T09:00:07.552829,7.2,3.0,Scattered Clouds,5.4,1.5,2.1,-1.3
2026-02-17T10:00:02.266924,7.2,4.0,Scattered Clouds,5.4,1.5,3.1,-0.4
2026-02-17T11:00:07.549977,7.1,5.0,Broken Clouds,5.4,1.5,4.0,0.7
2026-02-17T12:00:05.835222,7.1,6.0,Broken Clouds,5.4,1.5,5.1,2.2
2026-02-17T13:00:05.776512,7.1,6.0,Overcast Clouds,5.4,1.5,5.1,2.2
2026-02-17T14:00:07.148964,7.1,6.0,Overcast Clouds,5.4,1.5,5.1,2.8
2026-02-17T15:00:08.225157,7.3,6.0,Overcast Clouds,5.4,1.5,5.1,3.5
2026-02-17T16:00:03.063906,7.3,6.0,Overcast Clouds,5.9,2.0,5.1,2.5
2026-02-17T17:00:02.969524,7.3,6.0,Overcast Clouds,5.9,2.0,5.2,2.5
2026-02-17T18:00:05.582972,7.3,5.0,Overcast Clouds,5.9,2.0,4.3,0.9
2026-02-17T19:00:05.705985,7.3,4.0,Overcast Clouds,5.9,2.0,3.4,-0.2
2026-02-17T20:00:06.622824,7.2,4.0,Overcast Clouds,5.9,2.0,3.4,-0.9
2026-02-17T21:00:08.963311,7.2,3.0,Overcast Clouds,5.9,2.0,3.3,-1.0
2026-02-17T22:00:05.871695,7.3,3.0,Overcast Clouds,5.9,2.0,3.0,-1.8
2026-02-17T23:00:04.977491,7.3,3.0,Overcast Clouds,5.9,2.0,2.2,-2.8
2026-02-18T00:00:06.462025,7.2,3.0,Light Rain,3.7,1.0,2.1,-2.9
2026-02-18T01:00:02.850362,7.1,3.0,Overcast Clouds,3.7,1.0,2.3,-2.6
2026-02-18T02:00:04.240672,7.1,3.0,Light Rain,3.7,1.0,2.0,-3.0
2026-02-18T03:00:07.676954,7.0,3.0,Snow,4.2,2.2,1.4,-3.9
2026-02-18T04:00:03.455816,7.0,2.0,Snow,4.2,2.2,0.0,-5.8
2026-02-18T05:00:08.835782,7.0,2.0,Light Rain,4.2,2.2,0.1,-5.8
2026-02-18T06:00:05.774871,6.9,2.0,Overcast Clouds,4.2,2.2,1.2,-4.6
2026-02-18T07:00:04.797777,6.8,3.0,Overcast Clouds,4.2,2.2,1.4,-4.3
2026-02-18T08:00:06.478661,6.9,3.0,Overcast Clouds,4.2,2.2,2.4,-3.0
2026-02-18T09:00:05.751938,6.8,4.0,Overcast Clouds,3.1,1.1,3.4,-1.2
2026-02-18T10:00:07.991727,6.7,5.0,Overcast Clouds,3.1,1.1,3.1,-2.0
2026-02-18T11:00:10.352616,6.6,4.0,Overcast Clouds,3.1,1.1,3.1,-2.0
2026-02-18T12:00:04.867156,6.6,4.0,Broken Clouds,3.1,1.1,4.0,-0.9
2026-02-18T13:00:02.687649,6.6,5.0,Overcast Clouds,3.1,1.1,4.3,-0.9
2026-02-18T14:00:02.173411,6.7,5.0,Overcast Clouds,3.1,1.1,4.3,-0.8
2026-02-18T15:00:08.187026,6.7,5.0,Overcast Clouds,4.2,1.1,4.2,-1.4
2026-02-18T16:00:07.144936,6.6,4.0,Moderate Rain,4.2,1.1,4.0,-1.6
2026-02-18T17:00:07.251800,6.7,4.0,Moderate Rain,4.2,1.1,4.1,-1.5
2026-02-18T18:00:02.439252,6.7,4.0,Moderate Rain,4.2,1.1,4.2,-1.5
2026-02-18T19:00:03.933327,6.6,4.0,Heavy Intensity Rain,4.2,1.1,4.2,-1.6
2026-02-18T20:00:03.011015,6.6,4.0,Moderate Rain,4.2,1.1,4.2,-1.5
2026-02-18T21:00:02.473223,6.5,4.0,Light Rain,4.6,1.1,3.4,-2.1
2026-02-18T22:00:04.334929,6.4,4.0,Moderate Rain,4.6,1.1,4.1,-0.7
2026-02-18T23:00:06.749028,6.4,4.0,Light Rain,4.6,1.1,4.2,0.2
2026-02-19T00:00:04.285745,6.4,4.0,Moderate Rain,4.4,2.5,4.3,0.3
2026-02-19T01:00:04.934708,6.4,4.0,Heavy Intensity Rain,4.4,2.5,4.2,1.0
2026-02-19T02:00:02.967813,6.3,4.0,Drizzle,4.4,2.5,3.2,0.6
2026-02-19T03:00:07.626038,6.3,4.0,Moderate Rain,4.5,2.0,3.1,-0.7
2026-02-19T04:00:02.103287,6.3,3.0,Fog,4.5,2.0,3.3,-0.8
2026-02-19T05:00:02.345051,6.2,3.0,Fog,4.5,2.0,3.3,-0.8
2026-02-19T06:00:05.921530,6.2,3.0,Overcast Clouds,4.5,2.0,2.1,-2.2
2026-02-19T07:00:05.943920,6.2,3.0,Overcast Clouds,4.5,2.0,2.4,-1.7
2026-02-19T08:00:07.081729,6.2,3.0,Light Intensity Drizzle,5.5,3.8,2.3,-1.5
2026-02-19T09:00:04.878933,6.2,3.0,Mist,5.5,3.8,2.3,-1.7
2026-02-19T10:00:09.370504,6.2,3.0,Mist,5.5,3.8,2.2,-1.8
2026-02-19T11:00:04.779155,6.2,3.0,Overcast Clouds,5.5,3.8,2.1,-1.1
2026-02-19T12:00:03.353875,6.2,3.0,Overcast Clouds,5.5,3.8,3.2,0.2
2026-02-19T13:00:07.759863,6.3,4.0,Overcast Clouds,5.5,3.8,3.4,1.0
2026-02-19T14:00:02.813179,6.3,4.0,Overcast Clouds,5.5,3.8,4.1,1.6
2026-02-19T15:00:10.440134,6.4,5.0,Overcast Clouds,5.3,2.3,4.4,1.5
2026-02-19T16:00:08.630556,6.5,5.0,Overcast Clouds,5.3,2.3,4.1,1.4
2026-02-19T17:00:06.211162,6.5,5.0,Overcast Clouds,5.3,2.3,4.3,2.7
2026-02-19T18:00:02.173187,6.5,5.0,Overcast Clouds,5.3,2.3,4.2,1.5
2026-02-19T19:00:06.474575,6.5,5.0,Overcast Clouds,5.3,2.3,5.0,2.5
2026-02-19T20:00:05.598024,6.5,5.0,Broken Clouds,5.3,2.3,5.3,3.4
2026-02-19T21:00:06.600282,6.5,6.0,Overcast Clouds,5.3,2.3,5.1,3.4
2026-02-19T22:00:04.462793,6.5,6.0,Overcast Clouds,5.3,2.3,5.2,3.3
2026-02-19T23:00:05.362720,6.5,6.0,Overcast Clouds,5.3,2.3,5.3,3.4
2026-02-20T00:00:03.876498,6.4,6.0,Overcast Clouds,10.3,4.2,5.1,1.8
2026-02-20T01:00:06.737886,6.5,6.0,Broken Clouds,10.3,4.2,6.3,3.3
2026-02-20T02:00:04.516978,6.5,5.0,Overcast Clouds,10.3,4.2,5.4,2.6
2026-02-20T03:00:05.304393,6.5,5.0,Overcast Clouds,10.1,4.4,5.0,2.6
2026-02-20T04:00:05.384794,6.4,5.0,Overcast Clouds,10.1,4.4,5.3,2.9
2026-02-20T05:00:08.687295,6.4,6.0,Scattered Clouds,10.1,4.4,6.4,4.5
2026-02-20T06:00:05.621254,6.4,6.0,Scattered Clouds,10.1,4.4,6.1,3.6
2026-02-20T07:00:04.738209,6.4,6.0,Few Clouds,10.1,4.4,5.0,1.1
2026-02-20T08:00:02.620043,6.4,6.0,Scattered Clouds,10.2,3.8,6.2,2.4
2026-02-20T09:00:04.414488,6.4,7.0,Scattered Clouds,10.2,3.8,6.1,2.0
2026-02-20T10:00:08.594911,6.4,8.0,Light Rain,10.2,3.8,7.1,3.3
2026-02-20T11:00:04.158664,6.4,9.0,Light Rain,10.2,3.8,8.1,4.1
2026-02-20T12:00:04.620357,6.5,9.0,Light Rain,10.2,3.8,9.2,5.4
2026-02-20T13:00:03.546955,6.6,11.0,Light Rain,10.2,3.8,10.3,6.8
2026-02-20T14:00:07.502667,6.6,11.0,Overcast Clouds,10.2,3.8,10.3,6.7
2026-02-20T15:00:02.720883,7.2,12.0,Broken Clouds,10.0,3.8,11.4,8.2
2026-02-20T16:00:05.956840,7.4,12.0,Overcast Clouds,10.0,3.8,11.2,7.8
2026-02-20T17:00:05.048973,7.5,11.0,Moderate Rain,10.0,3.8,10.3,6.6
2026-02-20T18:00:06.628045,7.6,10.0,Overcast Clouds,10.0,3.8,10.2,6.8
2026-02-20T19:00:06.214577,7.6,10.0,Overcast Clouds,10.0,3.8,9.3,5.8
2026-02-20T20:00:09.048698,7.6,9.0,Broken Clouds,10.0,3.8,8.1,4.6
2026-02-20T21:00:05.994743,7.6,10.0,Overcast Clouds,10.0,3.8,9.3,6.2
2026-02-20T22:00:02.749297,7.6,10.0,Haze,10.0,3.8,9.1,6.1
2026-02-20T23:00:03.904210,7.6,10.0,Light Rain,10.0,3.8,10.0,7.0
2026-02-21T00:00:04.216380,7.6,10.0,Broken Clouds,12.0,7.3,10.4,8.1
2026-02-21T01:00:02.420161,7.6,10.0,Mist,12.0,7.3,10.3,8.0
2026-02-21T02:00:05.203079,7.5,10.0,Overcast Clouds,12.0,7.3,9.4,6.4
2026-02-21T03:00:02.998541,7.5,10.0,Overcast Clouds,11.5,8.6,9.0,5.7
2026-02-21T04:00:02.656070,7.5,10.0,Overcast Clouds,11.5,8.6,9.2,6.1
2026-02-21T05:00:05.119321,7.5,10.0,Overcast Clouds,11.5,8.6,9.3,6.2
2026-02-21T06:00:09.077798,7.5,10.0,Overcast Clouds,11.5,8.6,9.2,6.1
2026-02-21T07:00:05.648008,7.5,10.0,Mist,11.5,8.6,9.0,5.8
2026-02-21T08:00:02.642266,7.6,10.0,Overcast Clouds,11.9,7.3,8.2,5.0
2026-02-21T09:00:07.142789,7.6,10.0,Mist,11.9,7.3,8.3,5.0
2026-02-21T10:00:05.869018,7.7,10.0,Overcast Clouds,11.9,7.3,9.3,6.3
2026-02-21T11:00:04.720931,7.8,11.0,Overcast Clouds,11.9,7.3,10.4,7.7
2026-02-21T12:00:06.208046,8.0,12.0,Overcast Clouds,11.9,7.3,11.3,8.9
2026-02-21T13:00:03.850468,8.2,13.0,Overcast Clouds,11.9,7.3,12.3,10.2
2026-02-21T14:00:06.604478,8.5,13.0,Light Rain,11.9,7.3,12.3,10.1
2026-02-21T15:00:08.049142,8.6,13.0,Light Rain,12.0,7.3,12.1,9.9
2026-02-21T16:00:04.335996,8.6,12.0,Overcast Clouds,12.0,7.3,11.3,8.9
2026-02-21T17:00:06.953391,8.9,12.0,Light Rain,12.0,7.3,11.2,8.7
2026-02-21T18:00:03.302846,8.9,11.0,Light Rain,12.0,7.3,11.1,8.2
2026-02-21T19:00:04.278178,8.9,11.0,Overcast Clouds,12.0,7.3,10.1,6.8
2026-02-21T20:00:09.097828,8.9,11.0,Overcast Clouds,12.0,7.3,10.2,7.1
2026-02-21T21:00:06.689634,9.0,11.0,Overcast Clouds,12.0,7.3,11.4,8.9
2026-02-21T22:00:08.271365,9.0,11.0,Overcast Clouds,12.0,7.3,11.1,8.6
2026-02-21T23:00:09.635832,9.0,11.0,Light Rain,12.0,7.3,11.2,8.8
2026-02-22T00:00:02.186352,9.1,11.0,Overcast Clouds,11.2,8.6,11.2,8.7
2026-02-22T01:00:04.593086,9.2,11.0,Light Rain,11.2,8.6,11.1,8.6
2026-02-22T02:00:04.108019,9.3,11.0,Light Rain,11.2,8.6,11.2,8.7
2026-02-22T03:00:02.157985,9.4,11.0,Light Intensity Drizzle Rain,11.2,8.6,11.2,8.7
2026-02-22T04:00:03.859819,9.4,11.0,Light Intensity Drizzle Rain,11.2,8.6,11.3,8.7
2026-02-22T05:00:04.202267,9.4,11.0,Moderate Rain,11.2,8.6,11.2,8.6
2026-02-22T06:00:06.858654,9.3,11.0,Drizzle Rain,11.2,8.6,11.1,8.3
2026-02-22T07:00:04.143970,9.3,11.0,Moderate Rain,11.2,8.6,10.3,7.4
2026-02-22T08:00:05.878842,9.3,11.0,Overcast Clouds,11.6,8.7,10.2,7.1
2026-02-22T09:00:04.388501,9.4,10.0,Mist,11.6,8.7,10.3,7.6
2026-02-22T10:00:07.287083,9.4,10.0,Overcast Clouds,11.6,8.7,10.1,7.3
2026-02-22T11:00:06.079490,9.5,10.0,Overcast Clouds,11.6,8.7,10.0,7.2
2026-02-22T12:00:05.785660,9.6,11.0,Overcast Clouds,11.6,8.7,10.0,7.2
2026-02-22T13:00:05.980790,9.7,11.0,Overcast Clouds,11.6,8.7,10.4,7.4
2026-02-22T14:00:08.251342,9.9,12.0,Scattered Clouds,11.6,8.7,11.4,8.8
2026-02-22T15:00:04.281172,10.0,12.0,Scattered Clouds,11.6,8.7,12.3,10.0
2026-02-22T16:00:04.548683,10.2,12.0,Scattered Clouds,11.6,8.7,11.4,8.8
2026-02-22T17:00:08.869540,10.2,11.0,Few Clouds,11.6,8.7,10.1,7.1
2026-02-22T18:00:13.255620,10.2,10.0,Broken Clouds,11.6,8.7,9.1,5.9
2026-02-22T20:00:02.400900,10.2,10.0,Scattered Clouds,29.5,27.0,28.0,32.0
2026-02-22T21:00:02.466000,10.1,10.0,Overcast Clouds,29.5,27.0,29.4,35.6
2026-02-22T22:00:03.904307,10.1,9.0,Overcast Clouds,29.5,27.0,29.3,35.9
2026-02-22T23:00:02.327652,10.1,9.0,Overcast Clouds,29.6,27.3,29.0,35.1
2026-02-23T00:00:02.478479,10.1,10.0,Broken Clouds,29.6,27.3,28.2,33.0
2026-02-23T01:00:06.324849,10.1,10.0,Overcast Clouds,10.2,8.3,9.3,5.9
2026-02-23T02:00:04.729501,10.1,10.0,Overcast Clouds,10.2,8.3,9.3,6.0
2026-02-23T03:00:03.353001,10.1,9.0,Overcast Clouds,10.2,8.3,9.1,5.9
2026-02-23T04:00:06.068890,10.0,9.0,Overcast Clouds,10.2,8.3,8.4,5.1
2026-02-23T05:00:05.706874,10.0,9.0,Overcast Clouds,10.2,8.3,8.3,4.7
2026-02-23T06:00:06.439085,10.0,9.0,Overcast Clouds,10.2,8.3,8.2,4.5
2026-02-23T07:00:06.094092,10.0,9.0,Overcast Clouds,10.2,8.3,8.1,4.5
2026-02-23T08:00:03.864307,9.9,9.0,Broken Clouds,10.9,8.2,9.1,5.7
2026-02-23T09:00:06.394388,9.9,10.0,Overcast Clouds,10.9,8.2,9.1,5.7
2026-02-23T10:00:03.484879,9.9,10.0,Broken Clouds,10.9,8.2,9.3,5.9
2026-02-23T11:00:04.309077,9.9,11.0,Overcast Clouds,10.9,8.2,11.1,8.3
