time,water_temp,air_temp
2025-10-05T22:00:07.790034,14.0,12.0
2025-10-05T23:00:04.066234,13.9,11.0
2025-10-06T00:00:03.868366,13.9,11.0
2025-10-06T01:00:04.194213,13.9,11.0
2025-10-06T02:00:03.938853,13.8,12.0
2025-10-06T03:00:04.713264,13.8,12.0
2025-10-06T04:00:06.006350,13.7,12.0
2025-10-06T05:00:05.645947,13.7,12.0
2025-10-06T06:00:06.626697,13.6,12.0
2025-10-06T07:00:04.893771,13.6,12.0
2025-10-06T08:00:07.955957,13.6,13.0
2025-10-06T09:00:04.631202,13.6,14.0
2025-10-06T10:00:09.236964,13.6,15.0
2025-10-06T11:00:06.566940,13.6,16.0
2025-10-06T12:00:07.082132,14.1,17.0
2025-10-06T13:00:05.584293,14.1,18.0
2025-10-06T14:00:05.860857,14.3,18.0
2025-10-06T15:00:03.880626,14.5,17.0
2025-10-06T16:00:05.256204,14.7,17.0
2025-10-06T17:00:03.600197,14.9,15.0
2025-10-06T18:00:05.766084,14.9,14.0
2025-10-06T19:00:04.146825,14.8,14.0
2025-10-06T20:00:05.285533,14.8,13.0
2025-10-06T21:00:04.749068,14.8,13.0
2025-10-06T22:00:08.404322,14.8,13.0
2025-10-06T23:00:04.116582,14.7,13.0
2025-10-07T00:00:03.562974,14.7,12.0
2025-10-07T01:00:07.663324,14.7,12.0
2025-10-07T02:00:07.574670,14.7,12.0
2025-10-07T03:00:05.492135,14.6,12.0
2025-10-07T04:00:05.711978,14.6,12.0
2025-10-07T05:00:03.789375,14.5,12.0
2025-10-07T06:00:04.877284,14.5,12.0
2025-10-07T07:00:03.650759,14.5,12.0
2025-10-07T08:00:03.459447,14.3,12.0
2025-10-07T09:00:03.676662,14.3,13.0
2025-10-07T10:00:08.289318,14.3,14.0
2025-10-07T11:00:05.763055,14.4,14.0
2025-10-07T12:00:04.922551,14.4,15.0
2025-10-07T13:00:08.429053,14.5,16.0
2025-10-07T14:00:03.845542,14.7,15.0
2025-10-07T15:00:07.431884,14.7,16.0
2025-10-07T16:00:03.455655,14.8,16.0
2025-10-07T17:00:04.514816,14.8,15.0
2025-10-07T18:00:05.403935,14.9,14.0
2025-10-07T19:00:04.785455,14.9,13.0
2025-10-07T20:00:05.724176,14.9,13.0
2025-10-07T21:00:05.722840,14.8,13.0
2025-10-07T22:00:09.740995,14.8,12.0
2025-10-07T23:00:03.337901,14.8,13.0
2025-10-08T00:00:06.849376,14.8,13.0
2025-10-08T01:00:06.927082,14.8,13.0
2025-10-08T02:00:03.247452,14.8,13.0
2025-10-08T03:00:07.345667,14.8,13.0
2025-10-08T04:00:05.333465,14.8,13.0
2025-10-08T05:00:10.129476,14.8,13.0
2025-10-08T06:00:05.044405,14.8,13.0
2025-10-08T07:00:03.693765,14.8,13.0
2025-10-08T08:00:04.571781,14.7,13.0
2025-10-08T09:00:04.349946,14.7,14.0
2025-10-08T10:00:03.781405,14.7,15.0
2025-10-08T11:00:05.310512,14.8,15.0
2025-10-08T12:00:02.885083,14.9,16.0
2025-10-08T13:00:05.570295,15.1,17.0
2025-10-08T14:00:08.134072,15.2,17.0
2025-10-08T15:00:06.339528,15.4,17.0
2025-10-08T16:00:03.348145,15.5,17.0
2025-10-08T17:00:05.020255,15.6,16.0
2025-10-08T18:00:05.540163,15.6,14.0
2025-10-08T19:00:04.891930,15.6,13.0
2025-10-08T20:00:02.403055,15.5,13.0
2025-10-08T21:00:05.504853,15.5,12.0
2025-10-08T22:00:05.025240,15.5,12.0
2025-10-08T23:00:03.709094,15.5,11.0
2025-10-09T00:00:06.098730,15.5,10.0
2025-10-09T01:00:04.187088,15.4,9.0
2025-10-09T02:00:03.752374,15.3,9.0
2025-10-09T04:00:05.918141,15.1,8.0
2025-10-09T05:00:04.718018,15.1,8.0
2025-10-09T06:00:08.419338,15.0,8.0
2025-10-09T07:00:05.046935,14.9,8.0
2025-10-09T08:00:04.877138,14.6,9.0
2025-10-09T09:00:04.738758,14.5,12.0
2025-10-09T10:00:03.170908,14.6,13.0
2025-10-09T11:00:06.638677,14.8,13.0
2025-10-09T12:00:03.622818,14.9,13.0
2025-10-09T13:00:06.987652,14.9,14.0
2025-10-09T14:00:06.875621,15.0,14.0
2025-10-09T15:00:04.930695,15.0,14.0
2025-10-09T16:00:03.598847,15.1,14.0
2025-10-09T17:00:05.508839,15.1,14.0
2025-10-09T18:00:05.041126,15.1,14.0
2025-10-09T19:00:04.395761,15.1,14.0
2025-10-09T20:00:04.983744,15.1,14.0
2025-10-09T21:00:04.254157,15.1,13.0
2025-10-09T22:00:02.585852,15.1,13.0
2025-10-09T23:00:04.449436,15.0,13.0
2025-10-10T00:00:06.541995,15.0,13.0
2025-10-10T01:00:05.902456,15.0,13.0
2025-10-10T02:00:04.387493,15.0,13.0
2025-10-10T03:00:03.827645,15.0,13.0
2025-10-10T04:00:04.802245,15.0,12.0
2025-10-10T05:00:04.428785,15.0,12.0
2025-10-10T06:00:04.228160,15.0,13.0
2025-10-10T07:00:04.228948,14.9,12.0
2025-10-10T08:00:05.422569,14.8,12.0
2025-10-10T09:00:04.432235,14.9,12.0
2025-10-10T10:00:05.854053,14.9,13.0
2025-10-10T11:00:04.886272,14.9,13.0
2025-10-10T12:00:03.086298,15.0,14.0
2025-10-10T13:00:04.311162,15.0,14.0
2025-10-10T14:00:05.012645,15.1,15.0
2025-10-10T15:00:04.367481,15.2,15.0
2025-10-10T16:00:06.712815,15.3,15.0
2025-10-10T17:00:04.459094,15.3,15.0
2025-10-10T18:00:05.929763,15.3,14.0
2025-10-10T19:00:06.604739,15.2,12.0
2025-10-10T20:00:06.486358,15.1,12.0
2025-10-10T21:00:04.858805,15.1,11.0
2025-10-10T22:00:04.389808,15.0,10.0
2025-10-10T23:00:03.197343,15.0,10.0
2025-10-11T00:00:05.725170,15.0,10.0
2025-10-11T01:00:04.213508,15.0,9.0
2025-10-11T02:00:04.808284,15.0,9.0
2025-10-11T03:00:05.902719,15.0,10.0
2025-10-11T04:00:07.140357,14.7,10.0
2025-10-11T05:00:06.023327,14.7,10.0
2025-10-11T06:00:06.112296,14.6,10.0
2025-10-11T07:00:03.417929,14.5,10.0
2025-10-11T08:00:06.325324,14.5,10.0
2025-10-11T09:00:02.583966,14.5,11.0
2025-10-11T10:00:07.643794,14.4,12.0
2025-10-11T11:00:02.860080,14.5,13.0
2025-10-11T12:00:04.719686,14.6,13.0
2025-10-11T13:00:05.851894,14.7,14.0
2025-10-11T14:00:04.195179,14.7,14.0
2025-10-11T15:00:06.588352,14.8,14.0
2025-10-11T16:00:05.450800,14.8,14.0
2025-10-11T17:00:04.860774,14.8,14.0
2025-10-11T18:00:06.108134,14.8,12.0
2025-10-11T19:00:04.830049,14.7,11.0
2025-10-11T20:00:05.462784,14.7,11.0
2025-10-11T21:00:03.746820,14.7,10.0
2025-10-11T22:00:03.274957,14.6,9.0
2025-10-11T23:00:03.107183,14.6,9.0
2025-10-12T00:00:04.251997,14.5,9.0
2025-10-12T01:00:02.994313,14.5,9.0
2025-10-12T02:00:05.967172,14.4,9.0
2025-10-12T03:00:04.118626,14.4,10.0
2025-10-12T04:00:08.056775,14.3,10.0
2025-10-12T05:00:06.379222,14.3,10.0
2025-10-12T06:00:07.232917,14.3,10.0
2025-10-12T07:00:04.588281,14.1,10.0
2025-10-12T08:00:07.282824,14.1,10.0
2025-10-12T09:00:03.821930,14.1,10.0
2025-10-12T10:00:04.752221,14.1,11.0
2025-10-12T11:00:04.645336,14.1,11.0
2025-10-12T12:00:05.030470,14.1,11.0
2025-10-12T13:00:02.559933,14.1,12.0
2025-10-12T14:00:08.129073,14.2,12.0
2025-10-12T15:00:04.218503,14.2,12.0
2025-10-12T16:00:07.176465,14.3,12.0
2025-10-12T17:00:05.225459,14.3,12.0
2025-10-12T18:00:03.998054,14.3,11.0
2025-10-12T19:00:04.850154,14.3,10.0
2025-10-12T20:00:03.894384,14.3,9.0
2025-10-12T21:00:06.038560,14.3,9.0
2025-10-12T22:00:05.937848,14.2,8.0
2025-10-12T23:00:04.043379,14.2,9.0
2025-10-13T00:00:04.884150,14.2,9.0
2025-10-13T01:00:03.196718,14.0,9.0
2025-10-13T02:00:04.189874,13.9,9.0
2025-10-13T03:00:04.579021,13.9,9.0
2025-10-13T04:00:06.769829,13.9,10.0
2025-10-13T05:00:07.225160,13.8,10.0
2025-10-13T07:00:05.279059,13.8,11.0
2025-10-13T08:00:04.223643,13.8,11.0
2025-10-13T09:00:06.540178,13.8,12.0
2025-10-13T10:00:04.840334,13.8,12.0
2025-10-13T11:00:03.437213,13.7,13.0
2025-10-13T12:00:06.835651,13.8,13.0
2025-10-13T13:00:03.414715,13.9,13.0
2025-10-13T14:00:03.682368,13.9,13.0
2025-10-13T15:00:05.541993,13.9,13.0
2025-10-13T16:00:06.772714,14.0,14.0
2025-10-13T17:00:04.111784,14.0,14.0
2025-10-13T18:00:04.938826,14.0,13.0
2025-10-13T19:00:06.860420,14.0,13.0
2025-10-13T20:00:03.827530,14.0,13.0
2025-10-13T21:00:08.496702,14.0,13.0
2025-10-13T22:00:07.371672,14.0,13.0
2025-10-13T23:00:05.733448,14.0,13.0
2025-10-14T00:00:05.743665,14.0,13.0
2025-10-14T01:00:03.483614,14.0,12.0
2025-10-14T02:00:03.305836,14.0,12.0
2025-10-14T03:00:08.425128,14.0,12.0
2025-10-14T04:00:09.130071,14.0,12.0
2025-10-14T05:00:05.644567,14.0,12.0
2025-10-14T06:00:05.367523,13.9,12.0
2025-10-14T07:00:05.802411,13.9,11.0
2025-10-14T08:00:04.978778,13.9,11.0
2025-10-14T09:00:04.292187,13.8,11.0
2025-10-14T10:00:05.080588,13.9,11.0
2025-10-14T11:00:05.561378,13.8,12.0
2025-10-14T12:00:03.059229,13.9,12.0
2025-10-14T13:00:06.340084,13.9,12.0
2025-10-14T14:00:04.120152,13.9,13.0
2025-10-14T15:00:04.830480,13.9,12.0
2025-10-14T16:00:05.308865,13.9,12.0
2025-10-14T17:00:03.289673,13.9,12.0
2025-10-14T18:00:04.238101,13.9,12.0
2025-10-14T19:00:05.950853,13.9,12.0
2025-10-14T20:00:03.174738,13.9,12.0
2025-10-14T21:00:05.822215,13.8,11.0
2025-10-14T22:00:05.201869,13.8,11.0
2025-10-14T23:00:02.827735,13.8,11.0
2025-10-15T00:00:04.115908,13.8,11.0
2025-10-15T01:00:03.764683,13.8,10.0
2025-10-15T02:00:06.495220,13.8,11.0
2025-10-15T03:00:03.611426,13.7,10.0
2025-10-15T04:00:05.324878,13.7,10.0
2025-10-15T05:00:05.078637,13.7,9.0
2025-10-15T06:00:05.337951,13.7,9.0
2025-10-15T07:00:05.481427,13.6,9.0
2025-10-15T08:00:04.698090,13.7,10.0
2025-10-15T09:00:05.326538,13.4,10.0
2025-10-15T10:00:06.578296,13.4,11.0
2025-10-15T11:00:06.619193,13.5,11.0
2025-10-15T12:00:07.347599,13.7,11.0
2025-10-15T13:00:05.967035,13.8,11.0
2025-10-15T14:00:07.105185,13.8,11.0
2025-10-15T15:00:04.448525,13.5,11.0
2025-10-15T16:00:06.306391,13.5,11.0
2025-10-15T17:00:03.746361,13.4,10.0
2025-10-15T18:00:04.927361,13.4,10.0
2025-10-15T19:00:03.154711,13.4,10.0
2025-10-15T20:00:02.730833,13.4,10.0
2025-10-15T21:00:05.033505,13.3,10.0
2025-10-15T22:00:06.094710,13.3,10.0
2025-10-15T23:00:05.858710,13.3,10.0
2025-10-16T00:00:05.343252,13.2,10.0
2025-10-16T01:00:02.801988,13.2,10.0
2025-10-16T02:00:04.834572,13.2,10.0
2025-10-16T03:00:05.889823,13.2,10.0
2025-10-16T04:00:06.436338,13.2,10.0
2025-10-16T05:00:08.020289,13.2,10.0
2025-10-16T06:00:05.805412,13.2,10.0
2025-10-16T07:00:04.683653,13.1,10.0
2025-10-16T08:00:05.644662,13.0,10.0
2025-10-16T09:00:03.385107,13.0,10.0
2025-10-16T10:00:05.236445,13.0,11.0
2025-10-16T11:00:04.922878,13.0,11.0
2025-10-16T12:00:03.801063,13.0,12.0
2025-10-16T13:00:05.823842,13.2,13.0
2025-10-16T14:00:04.972334,13.2,14.0
2025-10-16T15:00:05.649947,13.3,14.0
2025-10-16T16:00:06.290556,13.3,14.0
2025-10-16T17:00:05.031819,13.4,14.0
2025-10-16T18:00:05.866112,13.4,13.0
2025-10-16T19:00:05.899470,13.4,13.0
2025-10-16T20:00:06.569974,13.4,12.0
2025-10-16T21:00:06.653415,13.4,12.0
2025-10-16T22:00:06.444975,13.3,12.0
2025-10-16T23:00:03.836357,13.3,12.0
2025-10-17T00:00:05.151736,13.4,12.0
2025-10-17T01:00:05.304234,13.3,12.0
2025-10-17T02:00:03.075769,13.3,12.0
2025-10-17T03:00:05.024222,13.3,12.0
2025-10-17T04:00:06.736335,13.3,11.0
2025-10-17T05:00:08.154056,13.3,11.0
2025-10-17T06:00:08.248370,13.3,11.0
2025-10-17T07:00:04.202003,13.2,11.0
2025-10-17T08:00:04.738575,13.2,11.0
2025-10-17T09:00:06.279835,13.2,12.0
2025-10-17T10:00:02.766665,13.2,12.0
2025-10-17T11:00:05.038554,13.3,13.0
2025-10-17T12:00:03.434744,13.3,14.0
2025-10-17T13:00:05.475859,13.4,15.0
2025-10-17T14:00:05.538227,13.5,15.0
2025-10-17T15:00:05.511080,13.6,15.0
2025-10-17T16:00:04.043097,13.7,15.0
2025-10-17T17:00:05.035422,13.7,14.0
2025-10-17T18:00:03.188615,13.8,13.0
2025-10-17T19:00:07.380326,13.7,13.0
2025-10-17T20:00:04.680747,13.7,12.0
2025-10-17T21:00:04.739227,13.7,12.0
2025-10-17T22:00:07.355990,13.7,12.0
2025-10-17T23:00:03.452110,13.7,12.0
2025-10-18T00:00:02.988522,13.6,12.0
2025-10-18T01:00:03.384898,13.6,12.0
2025-10-18T02:00:04.840700,13.6,11.0
2025-10-18T03:00:04.994388,13.6,11.0
2025-10-18T04:00:05.553319,13.6,11.0
2025-10-18T05:00:05.516844,13.5,11.0
2025-10-18T06:00:06.891396,13.5,11.0
2025-10-18T07:00:03.152261,13.4,11.0
2025-10-18T08:00:05.677447,13.3,11.0
2025-10-18T09:00:06.032737,13.4,12.0
2025-10-18T10:00:04.757752,13.4,13.0
2025-10-18T11:00:04.697210,13.4,13.0
2025-10-18T12:00:04.565368,13.5,14.0
2025-10-18T13:00:06.242404,13.5,14.0
2025-10-18T14:00:06.745972,13.6,14.0
2025-10-18T15:00:05.817515,13.5,14.0
2025-10-18T16:00:03.462540,13.6,13.0
2025-10-18T17:00:02.774526,13.6,13.0
2025-10-18T18:00:05.130422,13.5,12.0
2025-10-18T19:00:03.731271,13.5,12.0
2025-10-18T20:00:03.877223,13.4,11.0
2025-10-18T21:00:03.138197,13.4,11.0
2025-10-18T22:00:02.789355,13.4,11.0
2025-10-18T23:00:05.704945,13.4,12.0
2025-10-19T00:00:04.314753,13.4,12.0
2025-10-19T01:00:03.952481,13.4,12.0
2025-10-19T02:00:04.163392,13.3,12.0
2025-10-19T04:00:04.477496,13.3,12.0
2025-10-19T05:00:06.006862,13.3,12.0
2025-10-19T06:00:05.922996,13.3,12.0
2025-10-19T07:00:05.217362,13.3,13.0
2025-10-19T08:00:03.936870,13.1,13.0
2025-10-19T09:00:07.903869,13.1,14.0
2025-10-19T10:00:06.309043,13.1,14.0
2025-10-19T11:00:06.608839,13.2,14.0
2025-10-19T12:00:03.669209,13.3,14.0
2025-10-19T13:00:07.149272,13.3,15.0
2025-10-19T14:00:05.578642,13.4,15.0
2025-10-19T15:00:04.280608,13.5,14.0
2025-10-19T16:00:06.705502,13.6,14.0
2025-10-19T17:00:03.920749,13.7,14.0
2025-10-19T18:00:04.773119,13.7,13.0
2025-10-19T19:00:03.632166,13.7,13.0
2025-10-19T20:00:06.285056,13.7,12.0
2025-10-19T21:00:03.709727,13.7,11.0
2025-10-19T22:00:04.892404,13.7,11.0
2025-10-19T23:00:03.334225,13.7,12.0
2025-10-20T00:00:05.555574,13.7,12.0
2025-10-20T01:00:03.446742,13.7,12.0
2025-10-20T02:00:05.091145,13.7,12.0
2025-10-20T03:00:04.564876,13.6,13.0
2025-10-20T04:00:04.610554,13.6,12.0
2025-10-20T05:00:04.806969,13.6,12.0
2025-10-20T06:00:06.330629,13.5,12.0
2025-10-20T07:00:04.223805,13.5,12.0
2025-10-20T08:00:05.204517,13.5,12.0
2025-10-20T09:00:06.644786,13.5,12.0
2025-10-20T10:00:05.746690,13.5,13.0
2025-10-20T11:00:07.598971,13.5,13.0
2025-10-20T12:00:06.301572,13.5,14.0
2025-10-20T13:00:05.523051,13.6,14.0
2025-10-20T14:00:06.505569,13.7,14.0
2025-10-20T15:00:02.943341,13.8,14.0
2025-10-20T16:00:04.102895,13.8,14.0
2025-10-20T17:00:07.510477,13.9,14.0
2025-10-20T18:00:07.018363,13.9,13.0
2025-10-20T19:00:04.268171,13.9,13.0
2025-10-20T20:00:06.484973,13.9,13.0
2025-10-20T21:00:04.904398,13.9,12.0
2025-10-20T22:00:04.224262,13.9,12.0
2025-10-20T23:00:03.288544,13.9,12.0
2025-10-21T00:00:04.045540,13.8,12.0
2025-10-21T01:00:04.997283,13.9,12.0
2025-10-21T02:00:05.908726,13.9,12.0
2025-10-21T03:00:06.874231,13.8,11.0
2025-10-21T04:00:06.350813,13.8,11.0
2025-10-21T05:00:06.506985,13.8,11.0
2025-10-21T06:00:06.599571,13.7,11.0
2025-10-21T07:00:05.275797,13.6,11.0
2025-10-21T08:00:06.047438,13.6,11.0
2025-10-21T09:00:05.681669,13.6,12.0
2025-10-21T10:00:05.408160,13.6,12.0
2025-10-21T11:00:04.668806,13.6,12.0
2025-10-21T12:00:03.694092,13.7,12.0
2025-10-21T13:00:05.511463,13.8,12.0
2025-10-21T14:00:06.573094,13.9,13.0
2025-10-21T15:00:05.359539,14.0,14.0
2025-10-21T16:00:04.153914,14.0,14.0
2025-10-21T17:00:05.059892,14.1,13.0
2025-10-21T18:00:04.557819,14.1,13.0
2025-10-21T19:00:06.517929,14.0,12.0
2025-10-21T20:00:03.186929,14.0,11.0
2025-10-21T21:00:03.914952,14.0,11.0
2025-10-21T22:00:04.101062,14.0,11.0
2025-10-21T23:00:05.929292,14.0,11.0
2025-10-22T00:00:05.135226,13.9,11.0
2025-10-22T01:00:03.956041,13.9,11.0
2025-10-22T02:00:02.965400,13.9,10.0
2025-10-22T03:00:03.427363,13.9,10.0
2025-10-22T04:00:06.244372,13.9,10.0
2025-10-22T05:00:05.027162,13.6,10.0
2025-10-22T06:00:04.965942,13.6,10.0
2025-10-22T07:00:04.647059,13.5,9.0
2025-10-22T08:00:05.177521,13.5,9.0
2025-10-22T09:00:05.023954,13.3,10.0
2025-10-22T10:00:07.514854,13.3,11.0
2025-10-22T11:00:03.848403,13.4,13.0
2025-10-22T12:00:05.851965,13.5,14.0
2025-10-22T13:00:04.963666,13.6,13.0
2025-10-22T14:00:07.285474,13.7,13.0
2025-10-22T15:00:05.032641,13.7,12.0
2025-10-22T16:00:05.394228,13.7,12.0
2025-10-22T17:00:04.108774,13.7,12.0
2025-10-22T18:00:03.766822,13.7,11.0
2025-10-22T19:00:05.164545,13.6,10.0
2025-10-22T20:00:07.629002,13.6,10.0
2025-10-22T21:00:06.265825,13.5,9.0
2025-10-22T22:00:05.074568,13.5,9.0
2025-10-22T23:00:03.924632,13.4,8.0
2025-10-23T00:00:03.516049,13.4,8.0
2025-10-23T01:00:06.181055,13.4,8.0
2025-10-23T02:00:03.575467,13.3,8.0
2025-10-23T03:00:04.574214,13.2,8.0
2025-10-23T04:00:06.871147,13.2,8.0
2025-10-23T05:00:07.582856,13.2,8.0
2025-10-23T06:00:04.377249,12.9,8.0
2025-10-23T07:00:03.767802,12.9,8.0
2025-10-23T08:00:07.201893,12.8,9.0
2025-10-23T09:00:05.359430,12.6,9.0
2025-10-23T10:00:05.764725,12.7,10.0
2025-10-23T11:00:05.657333,12.7,11.0
2025-10-23T12:00:04.635766,12.6,11.0
2025-10-23T13:00:06.641180,12.6,9.0
2025-10-23T14:00:03.264807,12.6,8.0
2025-10-23T15:00:02.799622,12.4,7.0
2025-10-23T16:00:07.423197,12.3,7.0
2025-10-23T17:00:05.304379,12.3,7.0
2025-10-23T18:00:08.282245,12.2,7.0
2025-10-23T19:00:07.471958,12.1,7.0
2025-10-23T20:00:05.363117,12.0,7.0
2025-10-23T21:00:05.748295,11.9,7.0
2025-10-23T22:00:03.553271,11.9,7.0
2025-10-23T23:00:04.195958,11.8,7.0
2025-10-24T00:00:04.714576,11.8,7.0
2025-10-24T01:00:06.209727,11.6,7.0
2025-10-24T02:00:07.341760,11.5,7.0
2025-10-24T03:00:05.048078,11.5,7.0
2025-10-24T04:00:08.288732,11.3,7.0
2025-10-24T05:00:06.083008,11.3,7.0
2025-10-24T06:00:03.604484,11.3,6.0
2025-10-24T07:00:05.122797,11.3,6.0
2025-10-24T08:00:06.156356,10.8,7.0
2025-10-24T09:00:04.749914,10.8,8.0
2025-10-24T10:00:07.500277,10.8,8.0
2025-10-24T11:00:06.567396,10.8,9.0
2025-10-24T12:00:04.792978,10.9,9.0
2025-10-24T13:00:04.659748,11.0,10.0
2025-10-24T14:00:03.508774,11.1,11.0
2025-10-24T15:00:03.858531,11.2,12.0
2025-10-24T16:00:03.537148,11.2,9.0
2025-10-24T17:00:05.841024,11.2,10.0
2025-10-24T18:00:03.636352,11.2,10.0
2025-10-24T19:00:05.518912,11.2,9.0
2025-10-24T20:00:04.892729,11.2,9.0
2025-10-24T21:00:03.977875,11.1,9.0
2025-10-24T22:00:06.187417,11.1,9.0
2025-10-24T23:00:03.192034,11.1,8.0
2025-10-25T00:00:02.502582,11.1,7.0
2025-10-25T01:00:06.152630,11.1,7.0
2025-10-25T02:00:02.670807,11.0,8.0
2025-10-25T03:00:05.362504,11.0,8.0
2025-10-25T04:00:07.327737,11.0,8.0
2025-10-25T05:00:07.928349,10.9,8.0
2025-10-25T06:00:06.930179,10.9,8.0
2025-10-25T08:00:06.963660,10.7,9.0
2025-10-25T09:00:03.696161,10.7,10.0
2025-10-25T10:00:03.204180,10.7,10.0
2025-10-25T11:00:05.091067,10.7,11.0
2025-10-25T12:00:04.023761,10.8,11.0
2025-10-25T13:00:03.940557,10.9,11.0
2025-10-25T14:00:06.880714,11.0,11.0
2025-10-25T15:00:06.363308,11.0,10.0
2025-10-25T16:00:04.437727,11.2,10.0
2025-10-25T17:00:04.886655,11.2,9.0
2025-10-25T18:00:06.677146,11.1,9.0
2025-10-25T19:00:05.144660,11.1,8.0
2025-10-25T20:00:06.831558,10.9,8.0
2025-10-25T21:00:05.355196,10.9,8.0
2025-10-25T22:00:05.935815,10.9,8.0
2025-10-25T23:00:03.855234,10.9,7.0
2025-10-26T00:00:04.678640,10.8,7.0
2025-10-26T01:00:07.595284,10.8,7.0
2025-10-26T02:00:04.377756,10.8,6.0
2025-10-26T03:00:05.454590,10.7,6.0
2025-10-26T04:00:08.253011,10.7,6.0
2025-10-26T05:00:07.328168,10.7,6.0
2025-10-26T06:00:06.079113,10.6,5.0
2025-10-26T07:00:03.040074,10.5,5.0
2025-10-26T08:00:04.764983,10.5,6.0
2025-10-26T09:00:05.714925,10.3,7.0
2025-10-26T10:00:06.110623,10.2,8.0
2025-10-26T11:00:05.025821,10.2,9.0
2025-10-26T12:00:02.386745,10.3,10.0
2025-10-26T13:00:03.276422,10.4,9.0
2025-10-26T14:00:05.616094,10.5,9.0
2025-10-26T15:00:06.714068,10.5,9.0
2025-10-26T16:00:06.303905,10.5,10.0
2025-10-26T17:00:07.228909,10.5,10.0
2025-10-26T18:00:05.362567,10.5,11.0
2025-10-26T19:00:03.390691,10.5,11.0
2025-10-26T20:00:04.880636,10.6,12.0
2025-10-26T21:00:07.147783,10.6,12.0
2025-10-26T22:00:05.051865,10.6,12.0
2025-10-26T23:00:04.667178,10.6,12.0
2025-10-27T00:00:06.002939,10.6,11.0
2025-10-27T01:00:05.040195,10.6,11.0
2025-10-27T02:00:04.910386,10.6,11.0
2025-10-27T03:00:04.871318,10.6,11.0
2025-10-27T04:00:04.636327,10.6,11.0
2025-10-27T05:00:05.439217,10.6,11.0
2025-10-27T06:00:06.077221,10.5,10.0
2025-10-27T07:00:05.489092,10.5,10.0
2025-10-27T08:00:03.875315,10.5,10.0
2025-10-27T09:00:02.617409,10.5,11.0
2025-10-27T10:00:07.227636,10.4,12.0
2025-10-27T11:00:06.141794,10.4,13.0
2025-10-27T12:00:05.847488,10.4,13.0
2025-10-27T13:00:07.787320,10.7,13.0
2025-10-27T14:00:06.032653,10.9,13.0
2025-10-27T15:00:04.765691,11.0,13.0
2025-10-27T16:00:03.770563,11.0,13.0
2025-10-27T17:00:05.625230,11.0,12.0
2025-10-27T18:00:07.729169,11.0,12.0
2025-10-27T19:00:04.616964,11.0,11.0
2025-10-27T20:00:06.814578,11.1,12.0
2025-10-27T21:00:06.604198,11.0,12.0
2025-10-27T22:00:05.966849,11.1,12.0
2025-10-27T23:00:05.936346,11.1,12.0
2025-10-28T00:00:02.861528,11.1,12.0
2025-10-28T01:00:04.553810,11.1,12.0
2025-10-28T02:00:04.767439,11.1,12.0
2025-10-28T03:00:05.060702,11.1,12.0
2025-10-28T04:00:03.401980,11.1,12.0
2025-10-28T05:00:04.606827,11.2,12.0
2025-10-28T06:00:05.913773,11.2,11.0
2025-10-28T07:00:04.280941,11.2,10.0
2025-10-28T08:00:05.800434,11.1,10.0
2025-10-28T09:00:03.330938,11.1,11.0
2025-10-28T10:00:02.936723,11.1,12.0
2025-10-28T11:00:04.459418,11.2,13.0
2025-10-28T12:00:05.003376,11.3,13.0
2025-10-28T13:00:05.303299,11.4,13.0
2025-10-28T14:00:03.861610,11.5,13.0
2025-10-28T15:00:03.534238,11.7,13.0
2025-10-28T17:00:06.153327,11.9,12.0
2025-10-28T18:00:05.301452,11.9,11.0
2025-10-28T19:00:04.521050,11.8,11.0
2025-10-28T20:00:05.943398,11.8,11.0
2025-10-28T21:00:06.935644,11.8,11.0
2025-10-28T22:00:08.342480,11.8,11.0
2025-10-28T23:00:05.047500,11.8,11.0
2025-10-29T00:00:07.966315,11.7,12.0
2025-10-29T01:00:04.080242,11.7,12.0
2025-10-29T02:00:04.959765,11.7,12.0
2025-10-29T03:00:05.466057,11.7,12.0
2025-10-29T04:00:04.141165,11.6,11.0
2025-10-29T05:00:09.308245,11.6,10.0
2025-10-29T06:00:06.777259,11.6,10.0
2025-10-29T07:00:05.946759,11.6,9.0
2025-10-29T08:00:05.994614,11.6,10.0
2025-10-29T09:00:04.727838,11.6,10.0
2025-10-29T10:00:07.219903,11.6,10.0
2025-10-29T11:00:07.515828,11.6,10.0
2025-10-29T12:00:04.922328,11.6,10.0
2025-10-29T13:00:05.353607,11.6,10.0
2025-10-29T14:00:07.815902,11.7,10.0
2025-10-29T15:00:02.491543,11.8,11.0
2025-10-29T16:00:05.788664,11.8,10.0
2025-10-29T17:00:05.562964,11.8,10.0
2025-10-29T18:00:06.294323,11.8,9.0
2025-10-29T19:00:06.359045,11.7,8.0
2025-10-29T20:00:07.703204,11.6,8.0
2025-10-29T21:00:05.224282,11.5,8.0
2025-10-29T22:00:04.901611,11.4,8.0
2025-10-29T23:00:05.490039,11.4,8.0
2025-10-30T00:00:06.644949,11.3,8.0
2025-10-30T01:00:03.924042,11.3,8.0
2025-10-30T02:00:02.715562,11.3,8.0
2025-10-30T03:00:05.157454,11.3,7.0
2025-10-30T04:00:05.938575,11.0,7.0
2025-10-30T05:00:02.657255,11.0,7.0
2025-10-30T06:00:04.220473,11.0,7.0
2025-10-30T07:00:04.299374,10.9,7.0
2025-10-30T08:00:04.984558,10.8,8.0
